450136334,77
450053404,18
450150788,481
450140847,214
450118211,1009
450072414,11
450137025,1918
450153911,739
450145980,986
450136332,56
450132012,1226
450153993,385
450118593,785
450079319,65
450154937,717
450137388,37
450150243,350
450075933,1759
450124041,666
450134139,1262
450136333,13
450118832,18
450125573,1107
450122676,997
450123752,926
450077905,137
450123383,64
450109865,811
450150818,964
450106176,1132
450143554,24
450131534,977
450136342,1853
450107042,855
450057528,254
450113862,796
450058485,240
450147248,79
450060998,44
450111125,1040
450080848,1433
450149119,706
450133634,974
450073690,47
450059802,3378
450051912,1334
450128371,988
450135971,2003
450121419,844
450127031,390
450106137,81
450106526,781
450127063,611
450112209,1088
450059772,2204
450153677,759
450123366,584
450050236,35
450147235,74
450132811,863
450152682,1077
