0.010923265241297267,0.04300751936360617,0.003575855771675464,0.00010423845784670807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025806515416643664,0.5453766251869914,0.014105288855813766,4.235263372812925e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.3100971626643033e-05,0.1273989908905454,0.34391818685008174,0.00028971347523302013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015483139288801744,0.006151020798894143,0.12053573624464291,0.011259746794000873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00017439159833275534,0.0030084352769881597,0.0005491706962319303,0.0012347279485705747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00018253585532144282,0.014646854679371046,0.002114462950025791,0.00029005191643008524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00035794367717323063,0.0486804265377695,0.014803845946144305,0.0002501049523409979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0006151080563552849,0.02956391536478946,0.009958793407241089,0.00013420278228743648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00020421921873647544,0.017596368958468635,0.0064252390013372065,0.0006871632022823622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0017945930144518515,0.04174571089444518,0.012448906323498609,0.0011808095862518631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045671424423803913,0.07135246287283017,0.04105325995526763,0.00116509200984825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0014180867512591368,0.06787559821948673,0.026937645977704983,0.0008072858437617738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0006718095001810193,0.014205493151285206,0.0032906092480881484,0.00040448895786407673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.923114667709269e-05,0.005414187566539079,0.000925648727638077,1.6560346660433822e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1719848792657404e-30,9.732352665897289e-27,1.5804834858117666e-41,1.5005299211739493e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.575836285515341e-96,0.004024998479585263,6.933114774647881e-43,4.1953294716293135e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
