0.0,0.00014561500467630243,0.014278080848200383,0.0007411549393674462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0018465380240961396,0.05632119065477987,0.00030113515041622045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00043134793470514337,1.3732353849135102,0.0020599170172493323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.0826147047042837e-05,0.48128870320515943,0.08005890651867566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0185970346796859e-05,0.002192790789374609,0.008779146744514273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.959137016478465e-05,0.008442866513278528,0.002062323397486261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00016482235299393298,0.05911046831296398,0.001778293008328925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0001000976047397089,0.03976459524610219,0.000954206892771378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.957784559742871e-05,0.025655420069450447,0.004885858943462949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00014134276928918176,0.04970739937738126,0.00839577709975337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0002415854103802388,0.16392209366119173,0.008284022190605022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00022981343026496842,0.10755967569398338,0.0057399534005514894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.809700680862826e-05,0.013139116307821426,0.0028759921744181756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.833137459416261e-05,0.0036960347995405045,1.1774716336524673e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.2951832608027653e-29,6.310732991082736e-41,0.00010669048503981095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.3627853480033265e-05,2.7683323825975398e-42,0.00029829577532166843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
