505003560,11
505002705,2
505091707,2
505003243,10
504994962,4
505088557,1
504996995,3
505006862,4
505005704,1
505001072,3
504999793,2
504749058,1
505001115,9
504997234,1
505003135,1
504998755,4
504992478,10
505474976,1
505000350,3012
504995111,3
504994008,5
505000149,2
504996475,4
505091060,2
505000216,3
504996271,3
504998026,1
505085914,1
504993202,1
505002464,22
504673026,1
505006042,19
505089519,1
505003957,2
505089767,1
504997030,1
505005692,1
505089124,1
504994186,2
504992892,5
504992010,5
505005681,1
505006112,8
505006877,3
505005419,1
504995316,2
505098528,1
505004504,2
504992245,2
504991344,1
505003966,2
504670409,1
505083145,1
504990256,2
504995602,4
504998102,5
505086729,1
505008844,1
504998304,1
505002635,2
505004114,1
504997078,2
504991772,11
505089389,2
505088786,1
504991545,1
505093394,6
505001880,3
505009269,1
504990552,1
505088850,1
504997170,1
505086926,1
504993381,4
505006557,1
504993699,5
505087101,2
504995285,1
505088064,1
505002074,2
505001557,7
505006140,4
505004357,1
505000201,7
505092616,2
504996112,4
504996417,4
505085913,2
504992156,19
504998010,2
505003447,11
504992210,2
504999655,7
504998707,1
505087739,2
505003183,3
505088264,7
505002692,3
505088658,3
504991313,2
504995201,2
504997863,8
505093071,4
504993032,2
504995233,2
505090867,2
505002584,6
504999316,1
504999135,2
505003221,30
505006857,2
505089722,1
504994365,5
505094296,26
505006806,19
517125362,1
504999998,5
504995228,5
504991236,2
505090888,1
504991410,2
504996905,18
504993929,1
505002319,2
504993010,4
505085028,2
505004023,3
504989547,1
505087830,5
504995252,3
504997134,3
505087992,3
505002580,1
505002863,100
505091816,4
505001567,2
505051434,1
505003078,3
505089615,1
505007676,1
504997371,9
505001507,1
505000236,3
505091718,3
505085074,1
517129049,1
504994325,206
500561075,9
505002646,66
505000691,2
505087061,4
505003845,3
505003871,2
505088147,2
505001916,1
505003702,6
505009124,2
505089091,2
505000026,4
505001057,2
504996632,4
504995050,2
505090785,1
504998100,4
504996661,3
505088676,3
504991840,1
505006239,307
505002406,1
504996799,587
504995918,4
505005879,2
508478967,1
505000972,1
504992761,11
504991300,1
505005118,2
505007382,1
504998282,2
504999770,3
504994099,2
505000512,7
505086278,1
504991514,1
505005617,2
504994943,4
504998264,2
505039781,1
505007406,1
505089440,2
504994164,2
505092445,4
504998719,4
504990995,2
504995300,5
505000179,8
504995474,1
504997093,5
505088270,5
505524291,1
504993326,2
505086154,1
505000616,2
505089025,2
504989849,1
505001265,1
505004602,6
504993031,12
505089839,2
504999945,10
505001041,2
505002829,1
505095825,1
505089791,1
504999126,7
504999204,3
504995185,29
505001378,2
504992460,1
504994934,2
517126178,1
504995322,2
504997150,12
505007679,2
505091995,2
505226989,1
504989504,1
504997126,17
505001637,5
504997081,5
504995223,3
505090077,1
504991449,2
505082818,1
505000331,3
505003800,10
505086533,1
504997467,1
504990406,1
504991542,2
504961404,1
504999540,8
505086289,2
504999066,1
505089004,1
505003891,3
504990479,2
504995161,6
504992201,8
504421343,1
505003129,4
504993625,2
504995016,1
504996852,3
504997752,4
504994417,5
505008109,3
504965151,1
512517317,1
504996777,36
504995516,15
505092602,1
504991148,1
504998799,2
514821258,1
505001024,14
504993147,3
505006305,3
504990652,1
505006834,8
505006278,17
504995056,2
505089479,1
505089903,1
505085128,1
504997651,1
505001516,15
505087754,1
504990724,3
504995932,3
504999163,2
504997230,5
505007836,1
505003156,14
505002289,1
505005029,3
504995680,1
504995949,3
504673469,1
505090665,2
505087823,2
505087006,3
504999823,2
504999548,1
504991679,4
505091773,3
505002622,5
505007646,1
505089013,2
504991766,3
505004323,2
505087605,2
505095792,1
505001779,18
504998152,2
505003857,2
505084080,1
505002196,30
504996255,5
504990810,1
504993374,4
505006405,1
505008871,1
504998713,1
504991966,5
505000869,6
504994712,1
504993598,7
505009321,4
505091020,3
505006888,13
504997985,2
505090131,1
505001182,4
505000676,1
504990249,14
505087065,1
504998867,1
505006972,11
505003001,1
505000283,1
504996533,1
504998901,5
504998823,1
505016094,1
505089125,1
504995272,3
505006329,4
504992819,9
504995976,1
505083983,17
505002173,3
503855754,1
505006840,1
505002839,2
504993990,3
505007594,62
505656401,1
504999377,1
505000135,3
505000905,1
505004382,2
504991606,4
505001799,25
504988415,1
504995784,3
505003201,65
505001006,4
505087080,1
504995846,1
516349380,3
504994279,4
505091839,2
505005862,2
505006338,1
504992261,2
516351020,1
504997396,1
505002004,3
504993166,1
504947889,1
505089493,2
505089762,3
504991284,1
505006429,1
504994711,2
504990277,1
504989531,2
504997131,6
504994725,6
504999597,1
504992234,1
504996798,7
504993660,1
505090930,7
505089851,5
505100929,1
504998047,2
505089082,2
504997807,16
505002128,1
504414345,1
504993184,5
504992329,3
504999267,1
507904530,1
505005060,1
504990062,2
505090650,1
504996080,11
505089806,1
505083497,1
504669329,3
505090026,1
505089060,16
505003765,5
504993727,1
505003402,2
504989532,10
504993187,6
504994024,4
504960388,1
504998393,2
504994393,3
504991651,1
504911978,1
505001097,7
504994177,2
505001319,2
505005200,2
504989491,2
505089062,3
505094900,1
505029852,1
505006591,1
505095727,1
505000935,7
505050068,1
505004336,2
505095217,1
504996171,1
504998928,2
504998291,1
505091962,3
504997468,1
504999545,2
505099570,1
505089891,2
504992968,5
504993122,4
504990904,1
505002477,1
505003689,1
505087915,4
504997010,8
502023893,1
505003727,39
504990391,2
504998805,4
505001260,1
504994392,8
504994239,2
505005416,1
505087545,2
505002640,4
504992146,9
505089681,2
505092568,2
504991493,2
505090955,2
505090730,5
505002810,16
505007487,2
505094393,1
505002835,1
505090872,2
505003186,6
504990915,1
503859424,1
504993304,2
505006310,5
505002122,2
504996088,1
504994178,3
505002867,1
505000196,1
505090036,1
505471054,1
504991677,3
504993413,1
504995038,98
505000106,6
504993317,24
504998745,2
505505522,1
505084970,1
504998214,10
505088566,1
505005237,3
505084502,1
505001677,3
505003423,5
505001323,1
505000478,1
504994042,1
504991897,3
504993771,5
504996268,3
504993643,1
505004787,1
505007034,3
503849266,1
505005892,2
505003909,15
504997085,1
505004488,1
504996911,5
504912367,2
505006306,7
504998741,3
504995195,5
505002900,2
505090408,1
505084994,1
504990539,1
504990554,1
517124349,1
505008453,1
504992236,1
504992376,22
504991707,5
505089575,3
504998532,2
504994075,7
505000813,1
505004441,1
505089505,1
504998274,2
516719410,1
504994976,25
505002822,4
505004115,4
504998947,1
505005015,1
505004917,1
505000354,3
504990158,2
501337952,5
505005812,3
504322670,1
504413609,1
504991281,1
505089967,10
504990341,1
504992248,1
504992134,1
505009303,4
505525326,1
504992893,8
505000843,1
504999520,2
505089402,3
500555788,1
505089049,1
504993921,29
505001562,5
505006356,2
504992374,2
505007335,3
504991033,1
510246433,1
505095295,17
505088384,1
505001400,2
505087957,1
505000913,1
504998758,39
504990076,1
505001270,2
504997154,3
505001477,1
504994037,5
504995994,7
505001917,2
504992789,91
505003989,14
505039444,1
505008280,1
505008112,2
504989939,1
503780942,1
504993238,9
505086877,1
504991808,1
505085705,1
505006817,221
505090799,1
504993049,4
505000718,2
505006706,1
504993186,1
504993448,9
504992830,1
504996064,8
508962223,1
505004953,1
504990984,1
505001700,5
504992057,2
505087998,4
504991774,6
505095235,1
504989846,6
517133136,1
505083949,2
504994911,1
504998045,1
504991057,1
505004923,3
503693175,1
504998677,4
505092798,1
505090646,2
505001756,2
504991566,1
505090050,6
505001926,2
505002443,3
505085062,1
505006317,4
505086618,1
505002618,3
504991817,5
505004303,10
505088637,3
504997971,1
505007226,74
505094455,1
504990734,1
504997122,8
505006299,6
504990787,1
504991412,3
505002213,6
504994192,2
517126453,1
505004180,4
505086271,1
505008105,1
504990771,1
505002237,2
505086937,1
505004867,1
505008285,3
505084145,2
505101356,1
505093327,1
504998706,19
504993066,4
504995355,4
505008231,2
505084139,1
504995854,13
504999613,2
504746837,2
505004207,1
504997001,2
505088670,1
505084207,1
505006733,1
504990331,1
505006400,1
504995520,2
504990872,11
504991256,1
505029899,1
504998465,1
504994283,79
505090985,2
505090914,2
505004155,1
504994261,3
505004384,18
504993782,29
505008169,2
505657150,1
505001093,2
504993059,4
504991557,2
505006258,1
505007245,2
504993690,3
504997384,3
504992386,4
504994061,3
505019405,1
505007669,1
505006082,1
505089597,4
504994987,7
503828741,1
505000819,3
505003705,2
504990345,1
504200526,1
505089604,1
505000267,4
505000014,3
505004640,1
505088937,10
505094965,1
505086302,2
505004975,1
505002041,5
504994620,31
505089792,3
505007932,4
505000010,3
505004981,6
504992459,1
505000910,6
504993578,1
505086009,1
505087738,2
505088004,1
505005984,3
505000224,8
505092547,2
504994339,2
505009083,1
505473063,1
505005982,2
505005797,1
505087137,4
505003303,3
505006245,2
505089845,1
504990647,1
505099024,1
505002060,1
504996938,4
505087721,1
504993681,1
507903895,1
505004856,7
504992748,14
505093451,11
517135144,1
505002036,2
505001748,4
505004553,1
505001388,17
505001039,2
505085088,2
505002034,2
505089103,2
505004227,2
504994038,7
505005112,4
505089520,2
504995934,5
505001045,10
505002831,2
504989892,2
504989554,3
500582433,7
504657913,1
505007114,1
504998015,1
505001565,1
504999339,2
505000969,1
505002773,3
504992349,5
505000711,1
504995786,625
505001640,6
505008287,3
504995539,1
505087978,1
504995317,2
504998597,11
505000496,2
505093578,1
505008161,2
504996444,1
504993418,4
505088897,1
504999664,1
505095769,1
504996814,15
505090048,4
504993804,3
505002524,1
504995214,9
505004268,1
505007021,1
505004063,1
505005604,2
505000276,3
505004804,2
504990599,2
505089618,1
505004097,61
504999439,1
504998861,9
505089409,3
504998811,5
504995455,8
505089738,4
505008698,3
505002397,1
508475999,1
504995274,3
505001961,4
505004440,1
504989856,3
505003897,2
505005096,2
504991439,2
504991417,31
505092072,6
505090074,3
504993981,6
504995922,2
504997912,8
504996884,3
505020033,1
504992243,2
504995049,9
505003502,2
505087859,2
504992440,4
504991271,1
505005902,2
505090950,2
505005834,1
505007857,1
504998421,2
505001794,1
504997655,49
504994760,4
505008356,1
504994142,6
504995831,7
504995179,5
504991469,2
505088008,2
505089573,2
505007532,1
505004779,2
504992094,1
504866243,1
505005916,2
505089164,6
505087841,3
504998170,1
504992013,2
504995993,2
505006100,1
504670406,1
505005371,1
505092453,2
504994763,1
505089843,2
505002148,1
505086197,1
504993205,1
504991189,1
505007340,7
504998129,2
504990534,1
504994966,2
505090947,1
505009062,1
505000585,1
505040903,1
504997117,3
505004861,5
504998249,3
505091891,1
505004343,10
504998645,1
505006443,1
505086852,1
505090912,2
508115302,2
504992481,3
504998417,4
504991823,20
504992055,2
504992820,1
504995832,33
505092017,2
505076438,1
505006463,6
504996208,22
505004585,1
504994201,2
505089626,2
504996872,2
505002781,12
505084865,1
504990227,2
505087602,1
505095877,1
504997062,6
505088715,1
504536116,1
505001030,4
510246227,1
504995325,2
504901627,1
505086481,1
505000153,4
504995343,2
504996127,2
504999719,1
505087944,1
505001020,2
504998769,4
505092469,2
505005415,1
505088302,2
504996184,7
505004688,1
504999417,2
504991832,1
505002228,34
505092564,1
504992547,1
505003479,2
505089674,2
504998051,17
505000758,4
505005057,2
505094362,1
505007229,34
505092550,2
505088854,7
505008162,1
504995765,3
504994493,4
503852194,1
504994764,1
504999534,4
504995877,5
504994843,1
504899884,1
505090962,2
505092000,2
505000922,1
504995458,18
505008183,2
504996183,7
505001307,1
504998422,2
505089781,2
505002188,3
505002874,1
505086484,2
504992015,5
504990054,4
504997597,1
505092895,3
504999962,5
505084058,2
504991029,2
505084840,4
505088748,1
505086014,1
505006855,5
505089637,2
505005910,4
505085788,1
505005440,20
505001315,1
503852456,1
504999137,9
504990321,1
505004240,1
504995247,3
505089893,1
505003231,1
505008681,1
505000845,4
504996690,10
505006955,7
505086294,6
505089871,1
504996994,7
504990157,1
504994989,2
505001094,3
504991360,1
505004722,1
505006810,2
505009325,1
505087937,1
504991861,61
505002911,5
505655785,1
505003850,1
505090057,5
504998103,1
505008693,1
505091015,2
504995137,4
505090628,3
503854813,1
505089507,2
504997490,2
505001027,3
505088671,4
505087608,1
504994935,16
505003255,2
504996713,8
505002316,2
504997736,3
505006643,8
504998328,3
505005633,1
505087613,4
505001625,8
504991841,1
504996152,1
505088955,2
505007825,1
505089795,2
505089531,1
505005278,3
504995182,2
505005720,1
505007110,9
505092508,2
504999065,2
505084916,1
505005071,21
505091979,8
505088388,1
505006896,6
504992469,9
505000980,2
504992736,3
505000926,4
504994808,46
504992637,5
505000722,38
505002983,1
505000328,2
504996989,6
505002818,2
504995147,5
505088326,2
505008211,1
505000767,1
505000685,1
504995053,1
505084691,1
505009299,3
504992046,1
505004914,2
505088762,1
505007216,1
505092408,4
504998927,2
505095644,1
505008117,2
504997904,2
505001966,8
504991905,3
505003443,7
505006263,2
504992136,5
504997911,7
505089627,1
505008101,4
505001407,2
503849674,1
504994458,4
504991296,2
504996128,1
505001665,2
505001613,1127
504999785,1
505006842,2
505088987,2
504994220,3
504991488,28
504998413,1
505089982,1
504994762,3
505086036,7
505005090,2
505006932,14
504993005,3
504996237,27
504994215,1
505090704,1
505004918,2
504995192,5
504999547,1
505002467,1
505091733,2
505001044,2
505007580,2
504999843,1
505091993,3
507717467,1
504995785,2
505000755,1
505088933,2
504995114,6
504991829,1
505003860,2
505000695,1
504993720,3
504999457,6
503868683,1
504990575,3
504990097,1
505000715,1
504996891,3
504995366,4
504998576,10
505005842,3
504993664,4
505005877,9
505091797,2
505008163,1
504993730,1
504991964,11
504996845,1
504865241,1
504995118,2
504990106,2
504996150,3
504644885,1
505088662,1
505005161,6
505088857,2
505091139,2
504995389,2
505006117,3
504993114,2
505000127,7
505089412,1
505088455,1
505001714,5
505089481,1
505086512,1
504994525,1
505087802,2
504994414,8
504991825,3
504991724,1
505003731,5
505089448,1
505002901,3
504999507,9
504993733,1
507114785,1
514819729,1
504894801,1
504992456,9
504993096,5
505003308,1
504993219,7
504990032,1
505090108,1
504995762,1
505005384,1
504991374,1
504992655,8
503848248,1
504993552,5
505007405,3
504998839,1
505004755,2
505040475,1
504589051,1
505089692,2
504998743,7
505009256,1
505040280,1
504990439,3
505001151,1
504995384,6
505089746,3
505086980,1
504996437,7
505089920,9
504997541,1
502880142,2
504995972,3
504990298,1
505089357,3
505006010,1
504748063,1
504999081,3
504994820,1
505091859,1
505006455,2
504990659,3
504995123,5
504990433,1
505100396,1
504998172,3
505001666,2
505005414,9
504343584,1
504990376,1
505090823,2
504998200,1
503798972,1
505087906,1
514820019,1
505089865,1
504993457,26
504994786,2
504997943,2
504998880,3
505089805,2
504989560,1
505090897,1
505009305,2
504991085,1
505004311,4
505003190,1
505016089,2
505090748,4
505087335,1
505005312,21
504992177,9
504994720,16
505085367,1
504996198,2
505002448,5
507904465,1
505084551,1
504994025,2
504997681,4
505003337,11
505000251,23
505089737,2
504994834,1
504992050,6
504994704,1
504989879,3
505093861,1
504990878,4
504999003,5
505000095,12
505089990,3
505000760,3
505004423,6
505008403,1
505006927,18
504999400,2
504994661,3
505004281,1
505004211,1
504998194,5
504998843,3
504995434,4
505002816,2
505020303,1
505007501,12
505085998,1
505001161,6
505084194,1
504993671,3
504998916,1
505003959,1
505087753,2
505003098,1
505002543,3
504995211,3
504900330,1
505088112,1
504995443,3
505086927,1
504997055,13
505002792,5
505008210,1
504577950,1
504996622,1
504992765,4
505003049,6
504947995,1
505000373,7
505088011,1
505092123,3
505004890,1
504993941,6
505087178,1
505007033,9
505005927,4
504992792,28
504646647,1
505006964,15
505000087,10
505083885,1
505004927,2
505003862,5
504995150,1
504995818,3
505004403,3
505001635,12
504991589,1
505084844,1
505005245,1
504994977,8
505099579,2
505091990,2
505092525,5
505006240,1
505002757,2
505088413,1
505087038,1
505000116,9
504995083,3
504993073,3
504996637,186
505005813,30
504997075,2
505009102,1
504998535,1
504996169,8
504995820,2
504995087,11
505000731,4
505089976,1
505086078,1
505085984,1
505004201,4
505091693,5
504991984,1
503855737,1
505086049,1
505002066,2
505088058,1
505005713,5
505007086,1
505092012,1
504998301,1
504997897,3
505004630,2
504993569,5
505006059,2
505004078,6
505089022,2
505003378,3
505086080,6
504990310,2
504998115,7
505088019,1
504997831,9
504994885,3
505083723,1
505084821,3
504999617,2
504995273,3
505005715,1
507117193,1
504995975,1
504994596,1
504999933,5
503830287,1
504993647,3
504993768,1
504995082,2
505000896,2
504996447,3
505005697,2
505007275,15
504998307,10
504995268,4
504991769,1
504991478,1
505007423,1
505002144,2
505002405,1
504994539,3
505088310,3
504990731,1
505004248,3
505000109,14
504991996,2
505000379,2
505001763,3
504990189,1
504994546,1
504997634,6
504994112,1
504994492,2
503765245,1
505003718,5
505008310,2
505089032,3
505007070,1
504996815,4
517134353,1
505006985,8
505003882,1
505089571,1
504992987,4
505006349,10
505003075,1
504965062,1
505087707,3
505005803,1
504991806,3
505007163,4
505089827,1
505004048,1
505088949,1
505087539,3
505004044,7
505004030,10
505003789,1
505006999,49
505004805,1
504997859,1
507904057,1
505088449,1
505089338,2
504994499,2
505087550,1
504992488,9
505000088,4
504999272,1
505005766,1
504990630,1
504994312,1029
504960524,1
504991735,3
505003484,1
504990541,1
505090692,1
504997836,1
505092531,2
505092019,1
505001985,4
504999931,1
505039526,1
504995865,6
505007161,19
504999964,6
504996701,26
504996122,8
504992033,1
505093489,1
505005643,2
505008334,1
505087171,5
505009181,2
505087995,2
504993823,5
504992104,1
504998028,1
505051024,1
504990392,1
505089958,1
504995787,17
505090735,5
504996604,1
505094889,1
505008907,1
505090797,38
505001645,6
505087511,1
504995307,18
505006419,3
505094112,1
504994019,11
505095671,2
504993003,1
504997441,2
504991872,8
505091022,1
505092600,1
505091078,8
503868719,2
505001636,1
505091011,1
504992621,7
505086942,1
505004808,2
505089542,2
504994961,1
505005080,2
505001208,4
504993795,3
505009061,3
504996162,1
505003453,7
505090755,1
504999245,8
505001980,2
505000332,2
504992128,9
505003721,2
505083971,1
505006072,6
505001529,11
505004451,4
504991035,2
505091690,4
505001177,2
504414618,3
504998147,2
504998854,2
512517793,1
505087540,2
504990613,2
504414920,16
505007190,3
505093079,1
505084955,1
504994631,5
504993791,6
505004815,1
505004308,1
504993117,18
504995679,7
504995461,3
504990868,1
504990967,1
505085189,1
504999072,1
504997105,1
505089067,1
504991611,4
504993854,138
504992688,6
504989839,1
505091975,1
505008534,11
504995981,1
504996728,22
504999312,3
505004776,2
505085986,2
504997182,4
505004105,4
505002612,1
505090720,3
505003495,13
505001239,2
505002884,4
504997148,3
505004218,5
505003599,1
505093192,1
503869567,1
505002056,1
504994965,2861
504994782,1
505003164,4
504991003,1
505002242,3
504995043,1
505005022,1
504995244,2
504991882,5
505002341,5
516348274,1
504993964,111
505008332,1
504991745,7
504999388,2
507451219,1
505005785,2
503709608,1
504991222,1
510721571,1
504996882,1
504997173,3
504990914,1
505085925,1
505007358,1372
505002872,15
505007172,1
504998555,1
505006017,384
504993277,3
510246600,1
505007253,7
505000265,4
505091636,3
504990822,1
505092535,2
505004611,3
504998702,2
504994774,3
505000097,8
505089663,1
504998022,19
505091012,1
504992008,3
504998374,1
504998093,1
505001076,2
505004644,1
517127201,1
505088722,1
507903584,1
505092053,2
504992199,1
504993839,4
504996190,1
504999053,2
504991911,1
505091880,3
505000883,8
504991971,1
505002566,1
504998933,1
504995093,1
504995780,11
510245576,1
504995364,1
504996708,4
504996079,3
505092013,2
504990382,1
505000859,23
505005218,4
504992849,3
505087135,9
505092018,1
504990450,1
504996097,21
505006168,2
505088729,3
505000240,2
505004619,1
505009237,1
504991871,2
505002491,1
505008535,1
505008325,1
505000699,1
504998175,4
504993397,3
505087772,3
505003776,3
505006138,2
504995889,1
505088278,2
505088842,1
505087655,1
505087565,2
505002837,2
505005191,1
505001513,6
505002155,1
505008199,1
516718469,6
505004970,7
505004971,1
504992632,2
510722024,2
504991446,6
505002061,2
505088652,1
505001991,1
504992685,14
505004979,6
505087726,3
505006571,1
505092603,1
505008251,1
505086501,1
504992271,2
505004320,2
504998575,1
504995265,1
505004813,1
505083962,1
505086795,1
505000363,1
504989842,1
504344491,6
504996868,3
505000052,5
504996956,1
505004330,2
505000036,2
505000894,6
505088446,1
504999462,11
504992719,1
504992429,1
504994583,1
505003193,6
504997750,4
504999989,2
505089122,7
504989934,2
504992726,5
505001987,2
504995610,28
505002813,4
505087783,21
504995426,4
505003566,14
503854827,1
504997628,5
504996280,2
505001810,1
504991704,1
504998133,2
505087530,6
504990262,1
504999221,1
504998995,1
504993308,1
504998955,3
504997242,1
504999500,18
505000019,9
504991912,2
505001844,1
505091877,2
504994915,5
505088083,2
505008290,1
505090644,4
504990768,1
504990568,1
505088461,2
505000003,3
505084300,3
504993437,21
504999521,6
505002240,1
504999376,2
505004391,4
505090068,1
505009105,5
505092140,5
504995068,2
505090815,1
505086791,1
505090136,3
504997277,2
505000300,95
505007040,5
504992383,3
505004288,2
504998029,3
505008998,1
504996714,4
505008239,1
505006087,2
505004452,2
505006861,2
504959782,1
505090030,1
504995030,1
505001969,1
504991726,1
504996132,2
504990609,2
504991082,1
504991860,4
505083843,1
505000130,7
504991160,1
504993263,3
504992092,2
504999667,20
504994634,4
504992779,26
504992756,1
505001527,3
504995476,2
504992683,19
505090680,2
504996129,8
504994975,3
505009119,1
505087190,2
505004785,1
505001095,2
507906205,1
504996725,1
504991320,1
504991456,3
504997599,4
505004094,3
505089351,9
504999969,9
505002308,41
505088697,1
504996186,3
505009261,2
505051952,1
505003491,38
505003752,1
505000739,1
505226971,3
504998312,5
505002414,1
505007193,3
507903629,1
504997794,1
504995180,61
504990247,1
505001644,4
505088940,1
504996422,4
504996030,11
504999077,1
505006009,3
505008174,1
504995848,22
505085222,1
505092488,3
505002770,7
505085092,1
504994175,1
505091100,3
505004653,1
505007151,2
505091080,1
505095775,1
504995526,5
504999976,20
505007534,17
503814624,3
505090822,2
510245214,1
505008319,3
504997931,1
504998070,8
505005886,1
504994433,6
505003558,3
505006142,1
504995189,4
505000630,1
504999988,16
505009164,3
504991637,3
504995964,1
504990190,2
504999432,4
505091083,3
505005930,1
505085991,1
504999338,9
504994527,4
505001564,4
505002327,2
504995081,2
505089341,1
505009339,1
505087037,6
505089643,8
505005433,1
504989971,3
504990712,1
504998651,5
503711313,1
504998055,4
505085937,1
504997086,10
505008081,8
504995241,2
504996613,31
504997580,1
505090920,2
504998777,1
504434121,1
504994404,3
516349855,1
504995318,2
505088653,1
504997102,3
505092028,1
505000907,20
505001406,1
504995160,46
505004265,1
505004223,3
504989868,3
505088001,4
505004612,4
504990482,1
505088865,3
505088396,1
505000168,11
505098273,1
504993564,2
504998808,7
505000595,4
504999124,2
504996964,4
504991798,2
516350161,2
504993479,4
505002430,5
505002715,1
505000900,23
504991997,3
504997460,6
504996100,2
504999170,4
505087189,1
505007232,3
505004024,14
504993274,5
505003746,7
