0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004891264016498571,0.0005688948280335714,0.0,0.0,3.48192144531e-10,6.668862335815714e-19,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009269705820661714,0.0034219284163300003,0.0,0.0,0.000812164424817816,0.00030020389234406856,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022900825423412572,0.005729485152860572,0.0,0.0,0.0017390769279214803,0.0008853550914719143,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02893235896176557,0.008856973075796287,0.0,0.0,0.0025477013786504277,0.0011743706274248442,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03215851740120686,0.009549772365319429,0.0,0.0,0.002964441665235792,0.001096707244737083,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038960022184015716,0.012559559996504,0.0,0.0,0.0027203928526535882,0.0007775724965702328,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032675806750064144,0.013265288801041287,0.0,0.0,0.0028713006701262243,0.0011334288488540072,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027607839433307576,0.009464371514555573,0.0,0.0,0.003270774519298692,0.00090859245224976,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02424403390935986,0.010878409722058857,0.0,0.0,0.004178074313228886,0.0010991032201246728,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015937303786382143,0.006751291064697714,0.0,0.0,0.0033378059874370684,0.0010663943630812214,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005204208180372001,0.001864632711887714,0.0,0.0,0.001160086312907718,0.00031229556660549714,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.895133559428572e-07,7.482863783714285e-07,0.0,0.0,6.252860017152e-07,1.0493636789671429e-06,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.364730574414286e-06,4.029328268285714e-07,0.0,0.0,5.298720576786001e-07,5.885245285588572e-07,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8564114104000003e-06,3.140552076e-07,0.0,0.0,8.558163837468e-77,2.4785455356657142e-67,0.0,0.0,0.0
