0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.127649118036363e-94,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.788296614981818e-08,0.0,0.0
0.0,0.0,0.0,0.0,0.00048721956155257256,5.0178421798530904e-05,0.0007725360522734158,0.0,0.00036202398147590906,0.0,8.667373779900001e-05,2.21576819247e-10,2.1219107432140908e-19,1.4072954347636363e-55,0.0,0.0
0.0,0.0,0.0,0.0,0.012485956884287643,0.002555964843152656,0.004488595466944458,0.0,0.0021775908103918184,0.0,0.001049315481161,0.0005168319067022465,9.551942029129454e-05,4.198547070545454e-08,0.0,0.0
0.0,0.0,0.0,0.0,0.017443536360426216,0.0059505699734207764,0.009355644689274134,0.0,0.0036460360063658185,0.0,0.002320636023154,0.0011066853177682148,0.00028170389274106365,4.9601555617309086e-08,0.0,0.0
0.0,0.0,0.0,0.0,0.016508387528738212,0.009895301525892347,0.013338575194637376,0.0,0.005636255593688546,0.0,0.0033808261044219997,0.0016212645136866358,0.0003736633814533595,8.081964185454545e-08,0.0,0.0
0.0,0.0,0.0,0.0,0.011408388760420768,0.006695360170290332,0.016505484336491016,0.0,0.006077127868839637,0.0,0.003114933408043,0.0018864628778773223,0.00034895230514361727,8.238950712436364e-08,0.0,0.0
0.0,0.0,0.0,0.0,0.009467608535623543,0.006291354443448938,0.012690824237044403,0.0,0.007992447270502545,0.0,0.004191547389329,0.0017311590880522835,0.0002474094307268922,6.186355644654544e-08,0.0,0.0
0.0,0.0,0.0,0.0,0.011077857961128387,0.006185543811351024,0.013743582064731353,0.0,0.008441547418844455,0.0,0.005074014834441,0.0018271913355348698,0.0003606364519080932,7.224398245527271e-08,0.0,0.0
0.0,0.0,0.0,0.0,0.007598769017625285,0.004679795617353957,0.011303035193295742,0.0,0.006022781872899,0.0,0.003940849605963,0.00208140196682644,0.0002890975984431055,8.189354840727272e-08,0.0,0.0
0.0,0.0,0.0,0.0,0.006402060216495243,0.004772389352884189,0.010479477137654356,0.0,0.006922624368582909,0.0,0.005279978695396,0.0026587745629638366,0.00034971466094875953,5.939432587636363e-08,0.0,0.0
0.0,0.0,0.0,0.0,0.0044366784619914576,0.0029047913191861323,0.0076081490044115655,0.0,0.004296276132080363,0.0,0.0032703508226669996,0.0021240583556417707,0.00033930729734402495,6.789403216581818e-08,0.0,0.0
0.0,0.0,0.0,0.0,0.0015055520119923913,0.0009551767771181715,0.001982119347260783,0.0,0.0011865844530194545,0.0,0.000921404741055,0.0007382367445776388,9.936677119265818e-05,1.0211920765090907e-07,0.0,0.0
0.0,0.0,0.0,0.0,7.114696696091454e-07,6.382429446242909e-07,1.1060884476010728e-06,0.0,4.761822407818181e-07,0.0,5.559152868999999e-07,3.9790927381876365e-07,3.338884433077273e-07,7.124150200581818e-08,0.0,0.0
0.0,0.0,0.0,0.0,3.7961254426319994e-07,1.7178693090225453e-07,5.456543965622545e-07,0.0,2.5641179889090906e-07,0.0,1.536751289e-07,3.371913094318364e-07,1.8725780454145453e-07,8.463792037527273e-08,0.0,0.0
0.0,0.0,0.0,0.0,1.0527473019272729e-06,3.7977536569250904e-07,7.167849871161456e-07,0.0,1.9985331392727273e-07,0.0,7.70377252e-08,5.446104260206909e-77,7.886281249845455e-68,5.172457078690909e-08,0.0,0.0
