0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.006732592981217136,0.010335200480151874,0.008124638809106485,0.00562476413908379,0.0042217259021077895,0.0017058700442641578,0.0,0.0025628502095684973,0.00016309172737640528,0.0,3.8617192519578946e-08,0.0
0.0,0.0,0.0,0.0,0.006371658344425275,0.017186576334444603,0.011583499511132458,0.007106193429205579,0.0065261906874288424,0.0023084476195138945,0.0,0.0037545072948532623,0.00021633143136773445,0.0,2.9465597287578943e-08,0.0
0.0,0.0,0.0,0.0,0.004403237767179945,0.011628783453662157,0.014333710081689566,0.007898583221349053,0.007036674374445895,0.002898441937836789,0.0,0.004368650875084325,0.00020202501876735737,0.0,1.1942590072673685e-08,0.0
0.0,0.0,0.0,0.0,0.003654164697959964,0.010927089296516576,0.011020978942696456,0.009569128255723158,0.009254412629002947,0.003231040561095947,0.0,0.004008999993384235,0.00014323703884188497,0.0,2.660249861633684e-08,0.0
0.0,0.0,0.0,0.0,0.004275664476224991,0.01074331293550441,0.01193521600358249,0.00802563674562979,0.009774423327083054,0.0039623530642022104,0.0,0.004231390461238646,0.00020878952478889606,0.0,2.9913770935578944e-08,0.0
0.0,0.0,0.0,0.0,0.0029328582173290575,0.008128066072246344,0.00981579372049367,0.006780872843268527,0.0069737474317777895,0.0034338688178207366,0.0,0.004820088765282283,0.00016737229383548212,0.0,3.152183778694736e-08,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0017124022134002116,0.005045163870165387,0.006607076766988991,0.003914425491392105,0.004974635521356211,0.001979852167976737,0.0,0.004918871981486206,0.0001964410668833829,0.0,1.9183229946947366e-08,0.0
0.0,0.0,0.0,0.0,0.0005810902502426773,0.001658991244468403,0.0017213141699896277,0.0012782265706176843,0.0013739398929698947,0.0006768564289317369,0.0,0.0017096008821797948,5.7528130690486315e-05,0.0,2.4056994604294738e-08,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.465171223472e-07,2.983667747249684e-07,4.7385776543564215e-07,3.351969831894737e-07,2.968978724e-07,1.2935790403684208e-07,0.0,7.808640850000422e-07,1.0841241315557894e-07,0.0,4.8490699690105265e-08,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
