0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.024873190736163307,0.003636459428201585,0.002858669210611541,0.008905876553549333,0.004456266230002667,0.0018006406022788332,0.0,0.0,0.0003443047577946334,3.031206176613333e-08,0.0,0.0
0.0,0.0,0.0,0.0,0.023539737772460045,0.006047128710267546,0.004075675753916976,0.0112514729295755,0.006888756836730445,0.0024366947094868886,0.0,0.0,0.00045669968844299497,4.938978113333333e-08,0.0,0.0
0.0,0.0,0.0,0.0,0.01626751730652591,0.004091608992955203,0.005043342436150033,0.012506090100469333,0.007427600728581779,0.003059466489938833,0.0,0.0,0.0004264972618421989,5.0349143242666667e-08,0.0,0.0
0.0,0.0,0.0,0.0,0.013500108467463199,0.0038447166043299066,0.003877751850208012,0.015151119738228334,0.009768546663947556,0.0034105428144901666,0.0,0.0,0.0003023893042217572,3.7805506717333326e-08,0.0,0.0
0.0,0.0,0.0,0.0,0.015796204870497887,0.003780054551381181,0.004199427853112358,0.012707258180580501,0.010317446845254334,0.0041824837899912225,0.0,0.0,0.0004407778856654473,4.414910038933333e-08,0.0,0.0
0.0,0.0,0.0,0.0,0.010835281747354573,0.0028598750994940844,0.003453705197951477,0.010736382001841835,0.0073611778446543335,0.0036246393076996663,0.0,0.0,0.00035334150920824004,5.004605735999999e-08,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0021468056467298913,0.000583719141572216,0.0006056475783296838,0.0020238587368113336,0.0014502698870237777,0.000714459563872389,0.0,0.0,0.00012144827590213779,6.240618245333333e-08,0.0,0.0
0.0,0.0,0.0,0.0,1.0145030474056332e-06,3.900373550481778e-07,3.379714701003278e-07,3.848107495333333e-07,5.820005165111111e-07,2.6257816499444444e-07,0.0,0.0,4.080858751538889e-07,4.3536473447999996e-08,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
